,End Date,stationid,counts
18541,2021-01-01 21:00:00,537,1
18542,2021-01-01 21:00:00,539,1
18543,2021-01-01 21:00:00,552,1
18544,2021-01-01 21:00:00,558,1
18545,2021-01-01 21:00:00,562,1
18546,2021-01-01 21:00:00,568,1
18547,2021-01-01 21:00:00,579,1
18548,2021-01-01 21:00:00,581,1
18549,2021-01-01 21:00:00,587,1
18550,2021-01-01 21:00:00,608,1
18551,2021-01-01 21:00:00,610,1
18552,2021-01-01 21:00:00,618,1
18553,2021-01-01 21:00:00,652,1
18554,2021-01-01 21:00:00,653,1
18555,2021-01-01 21:00:00,664,1
18556,2021-01-01 21:00:00,668,1
18557,2021-01-01 21:00:00,682,1
18558,2021-01-01 21:00:00,684,1
18559,2021-01-01 21:00:00,687,1
18560,2021-01-01 21:00:00,709,1
18561,2021-01-01 21:00:00,722,1
18562,2021-01-01 21:00:00,723,1
18563,2021-01-01 21:00:00,725,1
18564,2021-01-01 21:00:00,729,1
18565,2021-01-01 21:00:00,730,1
18566,2021-01-01 21:00:00,735,1
18567,2021-01-01 21:00:00,738,1
18568,2021-01-01 21:00:00,749,1
18569,2021-01-01 21:00:00,792,1
18570,2021-01-01 21:00:00,797,1
18571,2021-01-01 21:00:00,800,1
18572,2021-01-01 21:00:00,806,1
18573,2021-01-01 21:00:00,820,1
18574,2021-01-01 21:00:00,832,1
18575,2021-01-01 21:00:00,842,1
18576,2021-01-01 22:00:00,229,8
18577,2021-01-01 22:00:00,335,8
18578,2021-01-01 22:00:00,310,5
18579,2021-01-01 22:00:00,130,4
18580,2021-01-01 22:00:00,271,4
18581,2021-01-01 22:00:00,410,4
18582,2021-01-01 22:00:00,511,4
18583,2021-01-01 22:00:00,818,4
18584,2021-01-01 22:00:00,99,3
18585,2021-01-01 22:00:00,191,3
18586,2021-01-01 22:00:00,247,3
18587,2021-01-01 22:00:00,253,3
18588,2021-01-01 22:00:00,449,3
18589,2021-01-01 22:00:00,541,3
18590,2021-01-01 22:00:00,695,3
18591,2021-01-01 22:00:00,732,3
18592,2021-01-01 22:00:00,43,2
18593,2021-01-01 22:00:00,134,2
18594,2021-01-01 22:00:00,213,2
18595,2021-01-01 22:00:00,227,2
18596,2021-01-01 22:00:00,238,2
18597,2021-01-01 22:00:00,266,2
18598,2021-01-01 22:00:00,278,2
18599,2021-01-01 22:00:00,315,2
18600,2021-01-01 22:00:00,328,2
18601,2021-01-01 22:00:00,428,2
18602,2021-01-01 22:00:00,476,2
18603,2021-01-01 22:00:00,485,2
18604,2021-01-01 22:00:00,490,2
18605,2021-01-01 22:00:00,500,2
18606,2021-01-01 22:00:00,514,2
18607,2021-01-01 22:00:00,558,2
18608,2021-01-01 22:00:00,612,2
18609,2021-01-01 22:00:00,626,2
18610,2021-01-01 22:00:00,658,2
18611,2021-01-01 22:00:00,8,1
18612,2021-01-01 22:00:00,25,1
18613,2021-01-01 22:00:00,26,1
18614,2021-01-01 22:00:00,42,1
18615,2021-01-01 22:00:00,49,1
18616,2021-01-01 22:00:00,51,1
18617,2021-01-01 22:00:00,54,1
18618,2021-01-01 22:00:00,62,1
18619,2021-01-01 22:00:00,74,1
18620,2021-01-01 22:00:00,77,1
18621,2021-01-01 22:00:00,90,1
18622,2021-01-01 22:00:00,128,1
18623,2021-01-01 22:00:00,129,1
18624,2021-01-01 22:00:00,133,1
18625,2021-01-01 22:00:00,139,1
18626,2021-01-01 22:00:00,153,1
18627,2021-01-01 22:00:00,168,1
18628,2021-01-01 22:00:00,204,1
18629,2021-01-01 22:00:00,221,1
18630,2021-01-01 22:00:00,233,1
18631,2021-01-01 22:00:00,270,1
18632,2021-01-01 22:00:00,273,1
18633,2021-01-01 22:00:00,290,1
18634,2021-01-01 22:00:00,296,1
18635,2021-01-01 22:00:00,312,1
18636,2021-01-01 22:00:00,320,1
18637,2021-01-01 22:00:00,321,1
18638,2021-01-01 22:00:00,327,1
18639,2021-01-01 22:00:00,329,1
18640,2021-01-01 22:00:00,330,1
18641,2021-01-01 22:00:00,332,1
18642,2021-01-01 22:00:00,341,1
18643,2021-01-01 22:00:00,352,1
18644,2021-01-01 22:00:00,359,1
18645,2021-01-01 22:00:00,367,1
18646,2021-01-01 22:00:00,386,1
18647,2021-01-01 22:00:00,397,1
18648,2021-01-01 22:00:00,401,1
18649,2021-01-01 22:00:00,454,1
18650,2021-01-01 22:00:00,455,1
18651,2021-01-01 22:00:00,456,1
18652,2021-01-01 22:00:00,457,1
18653,2021-01-01 22:00:00,461,1
18654,2021-01-01 22:00:00,478,1
18655,2021-01-01 22:00:00,479,1
18656,2021-01-01 22:00:00,499,1
18657,2021-01-01 22:00:00,503,1
18658,2021-01-01 22:00:00,531,1
18659,2021-01-01 22:00:00,532,1
18660,2021-01-01 22:00:00,533,1
18661,2021-01-01 22:00:00,534,1
18662,2021-01-01 22:00:00,537,1
18663,2021-01-01 22:00:00,540,1
18664,2021-01-01 22:00:00,545,1
18665,2021-01-01 22:00:00,562,1
18666,2021-01-01 22:00:00,564,1
18667,2021-01-01 22:00:00,572,1
18668,2021-01-01 22:00:00,577,1
18669,2021-01-01 22:00:00,598,1
18670,2021-01-01 22:00:00,611,1
18671,2021-01-01 22:00:00,616,1
18672,2021-01-01 22:00:00,619,1
18673,2021-01-01 22:00:00,620,1
18674,2021-01-01 22:00:00,635,1
18675,2021-01-01 22:00:00,663,1
18676,2021-01-01 22:00:00,669,1
18677,2021-01-01 22:00:00,671,1
18678,2021-01-01 22:00:00,676,1
18679,2021-01-01 22:00:00,691,1
18680,2021-01-01 22:00:00,696,1
18681,2021-01-01 22:00:00,705,1
18682,2021-01-01 22:00:00,709,1
18683,2021-01-01 22:00:00,715,1
18684,2021-01-01 22:00:00,721,1
18685,2021-01-01 22:00:00,723,1
18686,2021-01-01 22:00:00,725,1
18687,2021-01-01 22:00:00,731,1
18688,2021-01-01 22:00:00,742,1
18689,2021-01-01 22:00:00,758,1
18690,2021-01-01 22:00:00,772,1
18691,2021-01-01 22:00:00,793,1
18692,2021-01-01 22:00:00,798,1
18693,2021-01-01 22:00:00,810,1
18694,2021-01-01 22:00:00,814,1
18695,2021-01-01 22:00:00,817,1
18696,2021-01-01 22:00:00,819,1
18697,2021-01-01 22:00:00,829,1
18698,2021-01-01 22:00:00,833,1
18699,2021-01-01 22:00:00,836,1
18700,2021-01-01 23:00:00,386,8
18701,2021-01-01 23:00:00,130,3
18702,2021-01-01 23:00:00,14,2
18703,2021-01-01 23:00:00,108,2
18704,2021-01-01 23:00:00,146,2
18705,2021-01-01 23:00:00,153,2
18706,2021-01-01 23:00:00,173,2
18707,2021-01-01 23:00:00,187,2
18708,2021-01-01 23:00:00,191,2
18709,2021-01-01 23:00:00,192,2
18710,2021-01-01 23:00:00,193,2
18711,2021-01-01 23:00:00,202,2
18712,2021-01-01 23:00:00,220,2
18713,2021-01-01 23:00:00,229,2
18714,2021-01-01 23:00:00,244,2
18715,2021-01-01 23:00:00,290,2
18716,2021-01-01 23:00:00,291,2
18717,2021-01-01 23:00:00,300,2
18718,2021-01-01 23:00:00,324,2
18719,2021-01-01 23:00:00,332,2
18720,2021-01-01 23:00:00,355,2
18721,2021-01-01 23:00:00,397,2
18722,2021-01-01 23:00:00,403,2
18723,2021-01-01 23:00:00,500,2
18724,2021-01-01 23:00:00,610,2
18725,2021-01-01 23:00:00,687,2
18726,2021-01-01 23:00:00,691,2
18727,2021-01-01 23:00:00,760,2
18728,2021-01-01 23:00:00,818,2
18729,2021-01-01 23:00:00,17,1
18730,2021-01-01 23:00:00,23,1
18731,2021-01-01 23:00:00,26,1
18732,2021-01-01 23:00:00,29,1
18733,2021-01-01 23:00:00,47,1
18734,2021-01-01 23:00:00,57,1
18735,2021-01-01 23:00:00,60,1
18736,2021-01-01 23:00:00,61,1
18737,2021-01-01 23:00:00,64,1
18738,2021-01-01 23:00:00,91,1
18739,2021-01-01 23:00:00,107,1
18740,2021-01-01 23:00:00,114,1
18741,2021-01-01 23:00:00,131,1
18742,2021-01-01 23:00:00,138,1
18743,2021-01-01 23:00:00,171,1
18744,2021-01-01 23:00:00,209,1
18745,2021-01-01 23:00:00,219,1
18746,2021-01-01 23:00:00,236,1
18747,2021-01-01 23:00:00,238,1
18748,2021-01-01 23:00:00,248,1
18749,2021-01-01 23:00:00,265,1
18750,2021-01-01 23:00:00,270,1
18751,2021-01-01 23:00:00,278,1
18752,2021-01-01 23:00:00,295,1
18753,2021-01-01 23:00:00,311,1
18754,2021-01-01 23:00:00,330,1
18755,2021-01-01 23:00:00,395,1
18756,2021-01-01 23:00:00,409,1
18757,2021-01-01 23:00:00,424,1
18758,2021-01-01 23:00:00,425,1
18759,2021-01-01 23:00:00,443,1
18760,2021-01-01 23:00:00,450,1
18761,2021-01-01 23:00:00,462,1
18762,2021-01-01 23:00:00,478,1
18763,2021-01-01 23:00:00,479,1
18764,2021-01-01 23:00:00,480,1
18765,2021-01-01 23:00:00,482,1
18766,2021-01-01 23:00:00,485,1
18767,2021-01-01 23:00:00,490,1
18768,2021-01-01 23:00:00,491,1
18769,2021-01-01 23:00:00,492,1
18770,2021-01-01 23:00:00,496,1
18771,2021-01-01 23:00:00,503,1
18772,2021-01-01 23:00:00,505,1
18773,2021-01-01 23:00:00,526,1
18774,2021-01-01 23:00:00,545,1
18775,2021-01-01 23:00:00,547,1
18776,2021-01-01 23:00:00,616,1
18777,2021-01-01 23:00:00,624,1
18778,2021-01-01 23:00:00,667,1
18779,2021-01-01 23:00:00,697,1
18780,2021-01-01 23:00:00,722,1
18781,2021-01-01 23:00:00,724,1
18782,2021-01-01 23:00:00,730,1
18783,2021-01-01 23:00:00,758,1
18784,2021-01-01 23:00:00,796,1
18785,2021-01-01 23:00:00,798,1
18786,2021-01-01 23:00:00,814,1
18787,2021-01-01 23:00:00,827,1
18788,2021-01-01 23:00:00,830,1
18789,2021-01-02 00:00:00,271,8
18790,2021-01-02 00:00:00,278,6
18791,2021-01-02 00:00:00,452,3
18792,2021-01-02 00:00:00,541,3
18793,2021-01-02 00:00:00,818,3
18794,2021-01-02 00:00:00,7,2
18795,2021-01-02 00:00:00,47,2
18796,2021-01-02 00:00:00,70,2
18797,2021-01-02 00:00:00,138,2
18798,2021-01-02 00:00:00,146,2
18799,2021-01-02 00:00:00,190,2
18800,2021-01-02 00:00:00,219,2
18801,2021-01-02 00:00:00,266,2
18802,2021-01-02 00:00:00,405,2
18803,2021-01-02 00:00:00,478,2
18804,2021-01-02 00:00:00,611,2
18805,2021-01-02 00:00:00,695,2
18806,2021-01-02 00:00:00,814,2
18807,2021-01-02 00:00:00,8,1
18808,2021-01-02 00:00:00,15,1
18809,2021-01-02 00:00:00,34,1
18810,2021-01-02 00:00:00,38,1
18811,2021-01-02 00:00:00,39,1
18812,2021-01-02 00:00:00,61,1
18813,2021-01-02 00:00:00,67,1
18814,2021-01-02 00:00:00,83,1
18815,2021-01-02 00:00:00,108,1
18816,2021-01-02 00:00:00,114,1
18817,2021-01-02 00:00:00,142,1
18818,2021-01-02 00:00:00,149,1
18819,2021-01-02 00:00:00,169,1
18820,2021-01-02 00:00:00,182,1
18821,2021-01-02 00:00:00,204,1
18822,2021-01-02 00:00:00,224,1
18823,2021-01-02 00:00:00,236,1
18824,2021-01-02 00:00:00,239,1
18825,2021-01-02 00:00:00,242,1
18826,2021-01-02 00:00:00,265,1
18827,2021-01-02 00:00:00,269,1
18828,2021-01-02 00:00:00,310,1
18829,2021-01-02 00:00:00,317,1
18830,2021-01-02 00:00:00,329,1
18831,2021-01-02 00:00:00,344,1
18832,2021-01-02 00:00:00,347,1
18833,2021-01-02 00:00:00,352,1
18834,2021-01-02 00:00:00,354,1
18835,2021-01-02 00:00:00,386,1
18836,2021-01-02 00:00:00,397,1
18837,2021-01-02 00:00:00,399,1
18838,2021-01-02 00:00:00,435,1
18839,2021-01-02 00:00:00,444,1
18840,2021-01-02 00:00:00,458,1
18841,2021-01-02 00:00:00,475,1
18842,2021-01-02 00:00:00,488,1
18843,2021-01-02 00:00:00,500,1
18844,2021-01-02 00:00:00,531,1
18845,2021-01-02 00:00:00,537,1
18846,2021-01-02 00:00:00,561,1
18847,2021-01-02 00:00:00,589,1
18848,2021-01-02 00:00:00,592,1
18849,2021-01-02 00:00:00,601,1
18850,2021-01-02 00:00:00,617,1
18851,2021-01-02 00:00:00,640,1
18852,2021-01-02 00:00:00,645,1
18853,2021-01-02 00:00:00,691,1
18854,2021-01-02 00:00:00,711,1
18855,2021-01-02 00:00:00,749,1
18856,2021-01-02 00:00:00,797,1
18857,2021-01-02 00:00:00,807,1
18858,2021-01-02 00:00:00,836,1
18859,2021-01-02 00:00:00,839,1
18860,2021-01-02 01:00:00,359,5
18861,2021-01-02 01:00:00,64,4
18862,2021-01-02 01:00:00,251,3
18863,2021-01-02 01:00:00,23,2
18864,2021-01-02 01:00:00,80,2
18865,2021-01-02 01:00:00,298,2
18866,2021-01-02 01:00:00,330,2
18867,2021-01-02 01:00:00,462,2
18868,2021-01-02 01:00:00,772,2
18869,2021-01-02 01:00:00,795,2
18870,2021-01-02 01:00:00,16,1
18871,2021-01-02 01:00:00,30,1
18872,2021-01-02 01:00:00,37,1
18873,2021-01-02 01:00:00,52,1
18874,2021-01-02 01:00:00,70,1
18875,2021-01-02 01:00:00,76,1
18876,2021-01-02 01:00:00,98,1
18877,2021-01-02 01:00:00,105,1
18878,2021-01-02 01:00:00,149,1
18879,2021-01-02 01:00:00,152,1
18880,2021-01-02 01:00:00,185,1
18881,2021-01-02 01:00:00,219,1
18882,2021-01-02 01:00:00,321,1
18883,2021-01-02 01:00:00,489,1
18884,2021-01-02 01:00:00,587,1
18885,2021-01-02 01:00:00,600,1
18886,2021-01-02 01:00:00,618,1
18887,2021-01-02 01:00:00,633,1
18888,2021-01-02 01:00:00,676,1
18889,2021-01-02 01:00:00,681,1
18890,2021-01-02 01:00:00,720,1
18891,2021-01-02 01:00:00,736,1
18892,2021-01-02 01:00:00,770,1
18893,2021-01-02 01:00:00,775,1
18894,2021-01-02 01:00:00,786,1
18895,2021-01-02 01:00:00,814,1
18896,2021-01-02 01:00:00,829,1
18897,2021-01-02 02:00:00,290,3
18898,2021-01-02 02:00:00,348,3
18899,2021-01-02 02:00:00,99,2
18900,2021-01-02 02:00:00,433,2
18901,2021-01-02 02:00:00,589,2
18902,2021-01-02 02:00:00,700,2
18903,2021-01-02 02:00:00,818,2
18904,2021-01-02 02:00:00,116,1
18905,2021-01-02 02:00:00,223,1
18906,2021-01-02 02:00:00,239,1
18907,2021-01-02 02:00:00,296,1
18908,2021-01-02 02:00:00,392,1
18909,2021-01-02 02:00:00,412,1
18910,2021-01-02 02:00:00,425,1
18911,2021-01-02 02:00:00,426,1
18912,2021-01-02 02:00:00,435,1
18913,2021-01-02 02:00:00,449,1
18914,2021-01-02 02:00:00,573,1
18915,2021-01-02 02:00:00,673,1
18916,2021-01-02 02:00:00,772,1
18917,2021-01-02 02:00:00,782,1
18918,2021-01-02 02:00:00,784,1
18919,2021-01-02 03:00:00,47,2
18920,2021-01-02 03:00:00,55,2
18921,2021-01-02 03:00:00,132,2
18922,2021-01-02 03:00:00,159,2
18923,2021-01-02 03:00:00,272,2
18924,2021-01-02 03:00:00,321,2
18925,2021-01-02 03:00:00,358,2
18926,2021-01-02 03:00:00,24,1
18927,2021-01-02 03:00:00,52,1
18928,2021-01-02 03:00:00,62,1
18929,2021-01-02 03:00:00,68,1
18930,2021-01-02 03:00:00,119,1
18931,2021-01-02 03:00:00,213,1
18932,2021-01-02 03:00:00,271,1
18933,2021-01-02 03:00:00,356,1
18934,2021-01-02 03:00:00,452,1
18935,2021-01-02 03:00:00,485,1
18936,2021-01-02 03:00:00,492,1
18937,2021-01-02 03:00:00,524,1
18938,2021-01-02 03:00:00,545,1
18939,2021-01-02 03:00:00,565,1
18940,2021-01-02 03:00:00,715,1
18941,2021-01-02 03:00:00,795,1
18942,2021-01-02 03:00:00,814,1
18943,2021-01-02 04:00:00,475,5
18944,2021-01-02 04:00:00,492,3
18945,2021-01-02 04:00:00,33,2
18946,2021-01-02 04:00:00,140,2
18947,2021-01-02 04:00:00,206,2
18948,2021-01-02 04:00:00,213,2
18949,2021-01-02 04:00:00,378,2
18950,2021-01-02 04:00:00,22,1
18951,2021-01-02 04:00:00,76,1
18952,2021-01-02 04:00:00,131,1
18953,2021-01-02 04:00:00,133,1
18954,2021-01-02 04:00:00,152,1
18955,2021-01-02 04:00:00,192,1
18956,2021-01-02 04:00:00,214,1
18957,2021-01-02 04:00:00,262,1
18958,2021-01-02 04:00:00,287,1
18959,2021-01-02 04:00:00,356,1
18960,2021-01-02 04:00:00,370,1
18961,2021-01-02 04:00:00,426,1
18962,2021-01-02 04:00:00,435,1
18963,2021-01-02 04:00:00,443,1
18964,2021-01-02 04:00:00,505,1
18965,2021-01-02 05:00:00,101,2
18966,2021-01-02 05:00:00,106,2
18967,2021-01-02 05:00:00,191,2
18968,2021-01-02 05:00:00,194,2
18969,2021-01-02 05:00:00,790,2
18970,2021-01-02 05:00:00,94,1
18971,2021-01-02 05:00:00,114,1
18972,2021-01-02 05:00:00,152,1
18973,2021-01-02 05:00:00,153,1
18974,2021-01-02 05:00:00,186,1
18975,2021-01-02 05:00:00,214,1
18976,2021-01-02 05:00:00,278,1
18977,2021-01-02 05:00:00,411,1
18978,2021-01-02 05:00:00,449,1
18979,2021-01-02 05:00:00,510,1
18980,2021-01-02 05:00:00,558,1
18981,2021-01-02 05:00:00,564,1
18982,2021-01-02 05:00:00,565,1
18983,2021-01-02 05:00:00,707,1
18984,2021-01-02 05:00:00,738,1
18985,2021-01-02 05:00:00,810,1
18986,2021-01-02 05:00:00,815,1
18987,2021-01-02 05:00:00,826,1
18988,2021-01-02 06:00:00,139,4
18989,2021-01-02 06:00:00,732,3
18990,2021-01-02 06:00:00,169,2
18991,2021-01-02 06:00:00,252,2
18992,2021-01-02 06:00:00,280,2
18993,2021-01-02 06:00:00,282,2
18994,2021-01-02 06:00:00,22,1
18995,2021-01-02 06:00:00,46,1
18996,2021-01-02 06:00:00,64,1
18997,2021-01-02 06:00:00,112,1
18998,2021-01-02 06:00:00,115,1
18999,2021-01-02 06:00:00,118,1
19000,2021-01-02 06:00:00,156,1
19001,2021-01-02 06:00:00,165,1
19002,2021-01-02 06:00:00,180,1
19003,2021-01-02 06:00:00,188,1
19004,2021-01-02 06:00:00,194,1
19005,2021-01-02 06:00:00,217,1
19006,2021-01-02 06:00:00,228,1
19007,2021-01-02 06:00:00,233,1
19008,2021-01-02 06:00:00,239,1
19009,2021-01-02 06:00:00,264,1
19010,2021-01-02 06:00:00,272,1
19011,2021-01-02 06:00:00,284,1
19012,2021-01-02 06:00:00,368,1
19013,2021-01-02 06:00:00,376,1
19014,2021-01-02 06:00:00,379,1
19015,2021-01-02 06:00:00,387,1
19016,2021-01-02 06:00:00,393,1
19017,2021-01-02 06:00:00,423,1
19018,2021-01-02 06:00:00,426,1
19019,2021-01-02 06:00:00,430,1
19020,2021-01-02 06:00:00,433,1
19021,2021-01-02 06:00:00,436,1
19022,2021-01-02 06:00:00,448,1
19023,2021-01-02 06:00:00,449,1
19024,2021-01-02 06:00:00,502,1
19025,2021-01-02 06:00:00,508,1
19026,2021-01-02 06:00:00,552,1
19027,2021-01-02 06:00:00,558,1
19028,2021-01-02 06:00:00,566,1
19029,2021-01-02 06:00:00,607,1
19030,2021-01-02 06:00:00,612,1
19031,2021-01-02 06:00:00,622,1
19032,2021-01-02 06:00:00,646,1
19033,2021-01-02 06:00:00,671,1
19034,2021-01-02 06:00:00,673,1
19035,2021-01-02 06:00:00,785,1
19036,2021-01-02 06:00:00,818,1
19037,2021-01-02 06:00:00,839,1
19038,2021-01-02 06:00:00,842,1
19039,2021-01-02 07:00:00,573,4
19040,2021-01-02 07:00:00,262,3
19041,2021-01-02 07:00:00,282,3
19042,2021-01-02 07:00:00,725,3
19043,2021-01-02 07:00:00,183,2
19044,2021-01-02 07:00:00,186,2
19045,2021-01-02 07:00:00,194,2
19046,2021-01-02 07:00:00,218,2
19047,2021-01-02 07:00:00,329,2
19048,2021-01-02 07:00:00,557,2
19049,2021-01-02 07:00:00,30,1
19050,2021-01-02 07:00:00,33,1
19051,2021-01-02 07:00:00,37,1
19052,2021-01-02 07:00:00,52,1
19053,2021-01-02 07:00:00,55,1
19054,2021-01-02 07:00:00,85,1
19055,2021-01-02 07:00:00,94,1
19056,2021-01-02 07:00:00,102,1
19057,2021-01-02 07:00:00,107,1
19058,2021-01-02 07:00:00,118,1
19059,2021-01-02 07:00:00,132,1
19060,2021-01-02 07:00:00,141,1
19061,2021-01-02 07:00:00,166,1
19062,2021-01-02 07:00:00,189,1
19063,2021-01-02 07:00:00,214,1
19064,2021-01-02 07:00:00,235,1
19065,2021-01-02 07:00:00,239,1
19066,2021-01-02 07:00:00,242,1
19067,2021-01-02 07:00:00,247,1
19068,2021-01-02 07:00:00,255,1
19069,2021-01-02 07:00:00,264,1
19070,2021-01-02 07:00:00,288,1
19071,2021-01-02 07:00:00,300,1
19072,2021-01-02 07:00:00,308,1
19073,2021-01-02 07:00:00,324,1
19074,2021-01-02 07:00:00,334,1
19075,2021-01-02 07:00:00,356,1
19076,2021-01-02 07:00:00,375,1
19077,2021-01-02 07:00:00,380,1
19078,2021-01-02 07:00:00,400,1
19079,2021-01-02 07:00:00,409,1
19080,2021-01-02 07:00:00,433,1
19081,2021-01-02 07:00:00,435,1
19082,2021-01-02 07:00:00,443,1
19083,2021-01-02 07:00:00,484,1
19084,2021-01-02 07:00:00,492,1
19085,2021-01-02 07:00:00,500,1
19086,2021-01-02 07:00:00,534,1
19087,2021-01-02 07:00:00,553,1
19088,2021-01-02 07:00:00,596,1
19089,2021-01-02 07:00:00,623,1
19090,2021-01-02 07:00:00,625,1
19091,2021-01-02 07:00:00,628,1
19092,2021-01-02 07:00:00,670,1
19093,2021-01-02 07:00:00,724,1
19094,2021-01-02 07:00:00,746,1
19095,2021-01-02 07:00:00,770,1
19096,2021-01-02 07:00:00,784,1
19097,2021-01-02 07:00:00,797,1
19098,2021-01-02 07:00:00,815,1
19099,2021-01-02 07:00:00,826,1
19100,2021-01-02 07:00:00,827,1
19101,2021-01-02 08:00:00,248,4
19102,2021-01-02 08:00:00,57,3
19103,2021-01-02 08:00:00,199,3
19104,2021-01-02 08:00:00,210,3
19105,2021-01-02 08:00:00,252,3
19106,2021-01-02 08:00:00,300,3
19107,2021-01-02 08:00:00,315,3
19108,2021-01-02 08:00:00,444,3
19109,2021-01-02 08:00:00,600,3
19110,2021-01-02 08:00:00,658,3
19111,2021-01-02 08:00:00,14,2
19112,2021-01-02 08:00:00,117,2
19113,2021-01-02 08:00:00,168,2
19114,2021-01-02 08:00:00,218,2
19115,2021-01-02 08:00:00,229,2
19116,2021-01-02 08:00:00,269,2
19117,2021-01-02 08:00:00,404,2
19118,2021-01-02 08:00:00,440,2
19119,2021-01-02 08:00:00,613,2
19120,2021-01-02 08:00:00,648,2
19121,2021-01-02 08:00:00,718,2
19122,2021-01-02 08:00:00,755,2
19123,2021-01-02 08:00:00,772,2
19124,2021-01-02 08:00:00,2,1
19125,2021-01-02 08:00:00,4,1
19126,2021-01-02 08:00:00,10,1
19127,2021-01-02 08:00:00,11,1
19128,2021-01-02 08:00:00,22,1
19129,2021-01-02 08:00:00,24,1
19130,2021-01-02 08:00:00,28,1
19131,2021-01-02 08:00:00,36,1
19132,2021-01-02 08:00:00,42,1
19133,2021-01-02 08:00:00,44,1
19134,2021-01-02 08:00:00,47,1
19135,2021-01-02 08:00:00,49,1
19136,2021-01-02 08:00:00,54,1
19137,2021-01-02 08:00:00,81,1
19138,2021-01-02 08:00:00,86,1
19139,2021-01-02 08:00:00,96,1
19140,2021-01-02 08:00:00,98,1
19141,2021-01-02 08:00:00,100,1
19142,2021-01-02 08:00:00,103,1
19143,2021-01-02 08:00:00,139,1
19144,2021-01-02 08:00:00,146,1
19145,2021-01-02 08:00:00,149,1
19146,2021-01-02 08:00:00,150,1
19147,2021-01-02 08:00:00,153,1
19148,2021-01-02 08:00:00,159,1
19149,2021-01-02 08:00:00,161,1
19150,2021-01-02 08:00:00,162,1
19151,2021-01-02 08:00:00,169,1
19152,2021-01-02 08:00:00,172,1
19153,2021-01-02 08:00:00,173,1
19154,2021-01-02 08:00:00,177,1
19155,2021-01-02 08:00:00,190,1
19156,2021-01-02 08:00:00,191,1
19157,2021-01-02 08:00:00,193,1
19158,2021-01-02 08:00:00,194,1
19159,2021-01-02 08:00:00,201,1
19160,2021-01-02 08:00:00,212,1
19161,2021-01-02 08:00:00,221,1
19162,2021-01-02 08:00:00,234,1
19163,2021-01-02 08:00:00,239,1
19164,2021-01-02 08:00:00,242,1
19165,2021-01-02 08:00:00,268,1
19166,2021-01-02 08:00:00,270,1
19167,2021-01-02 08:00:00,278,1
19168,2021-01-02 08:00:00,284,1
19169,2021-01-02 08:00:00,288,1
19170,2021-01-02 08:00:00,292,1
19171,2021-01-02 08:00:00,310,1
19172,2021-01-02 08:00:00,313,1
19173,2021-01-02 08:00:00,319,1
19174,2021-01-02 08:00:00,325,1
19175,2021-01-02 08:00:00,332,1
19176,2021-01-02 08:00:00,341,1
19177,2021-01-02 08:00:00,345,1
19178,2021-01-02 08:00:00,355,1
19179,2021-01-02 08:00:00,359,1
19180,2021-01-02 08:00:00,361,1
19181,2021-01-02 08:00:00,366,1
19182,2021-01-02 08:00:00,376,1
19183,2021-01-02 08:00:00,382,1
19184,2021-01-02 08:00:00,401,1
19185,2021-01-02 08:00:00,402,1
19186,2021-01-02 08:00:00,409,1
19187,2021-01-02 08:00:00,428,1
19188,2021-01-02 08:00:00,437,1
19189,2021-01-02 08:00:00,452,1
19190,2021-01-02 08:00:00,457,1
19191,2021-01-02 08:00:00,467,1
19192,2021-01-02 08:00:00,486,1
19193,2021-01-02 08:00:00,488,1
19194,2021-01-02 08:00:00,495,1
19195,2021-01-02 08:00:00,500,1
19196,2021-01-02 08:00:00,511,1
19197,2021-01-02 08:00:00,541,1
19198,2021-01-02 08:00:00,549,1
19199,2021-01-02 08:00:00,573,1
19200,2021-01-02 08:00:00,574,1
19201,2021-01-02 08:00:00,576,1
19202,2021-01-02 08:00:00,587,1
19203,2021-01-02 08:00:00,594,1
19204,2021-01-02 08:00:00,616,1
19205,2021-01-02 08:00:00,618,1
19206,2021-01-02 08:00:00,633,1
19207,2021-01-02 08:00:00,640,1
19208,2021-01-02 08:00:00,644,1
19209,2021-01-02 08:00:00,646,1
19210,2021-01-02 08:00:00,676,1
19211,2021-01-02 08:00:00,681,1
19212,2021-01-02 08:00:00,691,1
19213,2021-01-02 08:00:00,695,1
19214,2021-01-02 08:00:00,696,1
19215,2021-01-02 08:00:00,712,1
19216,2021-01-02 08:00:00,713,1
19217,2021-01-02 08:00:00,717,1
19218,2021-01-02 08:00:00,727,1
19219,2021-01-02 08:00:00,732,1
19220,2021-01-02 08:00:00,741,1
19221,2021-01-02 08:00:00,749,1
19222,2021-01-02 08:00:00,765,1
19223,2021-01-02 08:00:00,771,1
19224,2021-01-02 08:00:00,782,1
19225,2021-01-02 08:00:00,786,1
19226,2021-01-02 08:00:00,790,1
19227,2021-01-02 08:00:00,813,1
19228,2021-01-02 08:00:00,821,1
19229,2021-01-02 08:00:00,826,1
19230,2021-01-02 08:00:00,832,1
19231,2021-01-02 08:00:00,836,1
19232,2021-01-02 09:00:00,163,5
19233,2021-01-02 09:00:00,194,5
19234,2021-01-02 09:00:00,541,5
19235,2021-01-02 09:00:00,213,4
19236,2021-01-02 09:00:00,248,4
19237,2021-01-02 09:00:00,404,4
19238,2021-01-02 09:00:00,428,4
19239,2021-01-02 09:00:00,97,3
